date,time,day,weather,special_event,crowd_level
2022-03-25,05:00,Friday,Cloudy,None,34
2022-03-25,06:00,Friday,Cloudy,None,38
2022-03-25,07:00,Friday,Rainy,None,57
2022-03-25,08:00,Friday,Sunny,None,87
2022-03-25,09:00,Friday,Rainy,None,31
2022-03-25,10:00,Friday,Cloudy,None,59
2022-03-25,11:00,Friday,Sunny,None,77
2022-03-25,12:00,Friday,Rainy,None,55
2022-03-25,13:00,Friday,Cloudy,None,67
2022-03-25,14:00,Friday,Rainy,None,29
2022-03-25,15:00,Friday,Cloudy,None,65
2022-03-25,16:00,Friday,Cloudy,None,51
2022-03-25,17:00,Friday,Sunny,None,95
2022-03-25,18:00,Friday,Cloudy,None,62
2022-03-25,19:00,Friday,Sunny,None,68
2022-03-25,20:00,Friday,Rainy,None,35
2022-03-25,21:00,Friday,Rainy,None,35
2022-03-25,22:00,Friday,Rainy,None,24
2022-03-25,23:00,Friday,Rainy,None,42
2022-03-26,00:00,Saturday,Sunny,Concert,127
2022-03-26,01:00,Saturday,Rainy,Concert,63
2022-03-26,02:00,Saturday,Sunny,Concert,102
2022-03-26,03:00,Saturday,Rainy,Concert,63
2022-03-26,04:00,Saturday,Sunny,Concert,77
2022-03-26,05:00,Saturday,Sunny,Concert,125
2022-03-26,06:00,Saturday,Rainy,Concert,56
2022-03-26,07:00,Saturday,Rainy,Concert,70
2022-03-26,08:00,Saturday,Sunny,Concert,138
2022-03-26,09:00,Saturday,Sunny,Concert,91
2022-03-26,10:00,Saturday,Cloudy,Concert,116
2022-03-26,11:00,Saturday,Sunny,Concert,110
2022-03-26,12:00,Saturday,Sunny,Concert,106
2022-03-26,13:00,Saturday,Rainy,Concert,65
2022-03-26,14:00,Saturday,Sunny,Concert,92
2022-03-26,15:00,Saturday,Rainy,Concert,82
2022-03-26,16:00,Saturday,Rainy,Concert,70
2022-03-26,17:00,Saturday,Cloudy,Concert,74
2022-03-26,18:00,Saturday,Rainy,Concert,78
2022-03-26,19:00,Saturday,Cloudy,Concert,97
2022-03-26,20:00,Saturday,Sunny,Concert,97
2022-03-26,21:00,Saturday,Cloudy,Concert,76
2022-03-26,22:00,Saturday,Rainy,Concert,88
2022-03-26,23:00,Saturday,Sunny,Concert,102
2022-03-27,00:00,Sunday,Cloudy,Holiday,74
2022-03-27,01:00,Sunday,Rainy,Holiday,69
2022-03-27,02:00,Sunday,Rainy,Holiday,51
2022-03-27,03:00,Sunday,Cloudy,Holiday,58
2022-03-27,04:00,Sunday,Rainy,Holiday,46
2022-03-27,05:00,Sunday,Cloudy,Holiday,67
2022-03-27,06:00,Sunday,Rainy,Holiday,60
2022-03-27,07:00,Sunday,Cloudy,Holiday,56
2022-03-27,08:00,Sunday,Cloudy,Holiday,64
2022-03-27,09:00,Sunday,Cloudy,Holiday,71
2022-03-27,10:00,Sunday,Sunny,Holiday,93
2022-03-27,11:00,Sunday,Cloudy,Holiday,90
2022-03-27,12:00,Sunday,Sunny,Holiday,100
2022-03-27,13:00,Sunday,Rainy,Holiday,36
2022-03-27,14:00,Sunday,Rainy,Holiday,36
2022-03-27,15:00,Sunday,Sunny,Holiday,82
2022-03-27,16:00,Sunday,Cloudy,Holiday,68
2022-03-27,17:00,Sunday,Sunny,Holiday,116
2022-03-27,18:00,Sunday,Sunny,Holiday,98
2022-03-27,19:00,Sunday,Cloudy,Holiday,58
2022-03-27,20:00,Sunday,Sunny,Holiday,73
2022-03-27,21:00,Sunday,Rainy,Holiday,76
2022-03-27,22:00,Sunday,Cloudy,Holiday,81
2022-03-27,23:00,Sunday,Sunny,Holiday,107
2022-03-28,00:00,Monday,Rainy,None,58
2022-03-28,01:00,Monday,Rainy,None,50
2022-03-28,02:00,Monday,Sunny,None,69
2022-03-28,03:00,Monday,Cloudy,None,58
2022-03-28,04:00,Monday,Cloudy,None,55
2022-03-28,05:00,Monday,Rainy,None,58
2022-03-28,06:00,Monday,Sunny,None,89
2022-03-28,07:00,Monday,Sunny,None,68
2022-03-28,08:00,Monday,Sunny,None,78
2022-03-28,09:00,Monday,Rainy,None,45
2022-03-28,10:00,Monday,Sunny,None,67
2022-03-28,11:00,Monday,Sunny,None,62
2022-03-28,12:00,Monday,Sunny,None,98
2022-03-28,13:00,Monday,Cloudy,None,59
2022-03-28,14:00,Monday,Cloudy,None,30
2022-03-28,15:00,Monday,Rainy,None,45
2022-03-28,16:00,Monday,Sunny,None,86
2022-03-28,17:00,Monday,Rainy,None,22
2022-03-28,18:00,Monday,Cloudy,None,65
2022-03-28,19:00,Monday,Rainy,None,59
2022-03-28,20:00,Monday,Cloudy,None,44
2022-03-28,21:00,Monday,Cloudy,None,39
2022-03-28,22:00,Monday,Sunny,None,58
2022-03-28,23:00,Monday,Cloudy,None,43
2022-03-29,00:00,Tuesday,Sunny,Concert,88
2022-03-29,01:00,Tuesday,Rainy,Concert,62
2022-03-29,02:00,Tuesday,Cloudy,Concert,90
2022-03-29,03:00,Tuesday,Cloudy,Concert,87
2022-03-29,04:00,Tuesday,Rainy,Concert,83
2022-03-29,05:00,Tuesday,Cloudy,Concert,85
2022-03-29,06:00,Tuesday,Sunny,Concert,86
2022-03-29,07:00,Tuesday,Cloudy,Concert,58
2022-03-29,08:00,Tuesday,Cloudy,Concert,90
2022-03-29,09:00,Tuesday,Rainy,Concert,75
2022-03-29,10:00,Tuesday,Rainy,Concert,64
2022-03-29,11:00,Tuesday,Sunny,Concert,117
2022-03-29,12:00,Tuesday,Rainy,Concert,67
2022-03-29,13:00,Tuesday,Cloudy,Concert,61
2022-03-29,14:00,Tuesday,Rainy,Concert,78
2022-03-29,15:00,Tuesday,Sunny,Concert,111
2022-03-29,16:00,Tuesday,Sunny,Concert,101
2022-03-29,17:00,Tuesday,Cloudy,Concert,72
2022-03-29,18:00,Tuesday,Rainy,Concert,55
2022-03-29,19:00,Tuesday,Cloudy,Concert,88
2022-03-29,20:00,Tuesday,Sunny,Concert,93
2022-03-29,21:00,Tuesday,Rainy,Concert,62
2022-03-29,22:00,Tuesday,Sunny,Concert,134
2022-03-29,23:00,Tuesday,Sunny,Concert,87
2022-03-30,00:00,Wednesday,Sunny,Concert,106
2022-03-30,01:00,Wednesday,Rainy,Concert,61
2022-03-30,02:00,Wednesday,Rainy,Concert,86
2022-03-30,03:00,Wednesday,Sunny,Concert,114
2022-03-30,04:00,Wednesday,Rainy,Concert,63
2022-03-30,05:00,Wednesday,Rainy,Concert,44
2022-03-30,06:00,Wednesday,Rainy,Concert,59
2022-03-30,07:00,Wednesday,Rainy,Concert,81
2022-03-30,08:00,Wednesday,Cloudy,Concert,55
2022-03-30,09:00,Wednesday,Sunny,Concert,96
2022-03-30,10:00,Wednesday,Cloudy,Concert,98
2022-03-30,11:00,Wednesday,Cloudy,Concert,81
2022-03-30,12:00,Wednesday,Rainy,Concert,77
2022-03-30,13:00,Wednesday,Cloudy,Concert,102
2022-03-30,14:00,Wednesday,Rainy,Concert,87
2022-03-30,15:00,Wednesday,Rainy,Concert,43
2022-03-30,16:00,Wednesday,Rainy,Concert,76
2022-03-30,17:00,Wednesday,Cloudy,Concert,109
2022-03-30,18:00,Wednesday,Cloudy,Concert,111
2022-03-30,19:00,Wednesday,Sunny,Concert,104
2022-03-30,20:00,Wednesday,Sunny,Concert,107
2022-03-30,21:00,Wednesday,Cloudy,Concert,74
2022-03-30,22:00,Wednesday,Rainy,Concert,78
2022-03-30,23:00,Wednesday,Rainy,Concert,68
2022-03-31,00:00,Thursday,Cloudy,Concert,82
2022-03-31,01:00,Thursday,Cloudy,Concert,104
2022-03-31,02:00,Thursday,Rainy,Concert,94
2022-03-31,03:00,Thursday,Rainy,Concert,63
2022-03-31,04:00,Thursday,Cloudy,Concert,66
2022-03-31,05:00,Thursday,Sunny,Concert,111
2022-03-31,06:00,Thursday,Cloudy,Concert,59
2022-03-31,07:00,Thursday,Rainy,Concert,94
2022-03-31,08:00,Thursday,Rainy,Concert,74
2022-03-31,09:00,Thursday,Cloudy,Concert,64
2022-03-31,10:00,Thursday,Cloudy,Concert,74
2022-03-31,11:00,Thursday,Rainy,Concert,48
2022-03-31,12:00,Thursday,Cloudy,Concert,85
2022-03-31,13:00,Thursday,Cloudy,Concert,100
2022-03-31,14:00,Thursday,Rainy,Concert,80
2022-03-31,15:00,Thursday,Rainy,Concert,66
2022-03-31,16:00,Thursday,Sunny,Concert,95
2022-03-31,17:00,Thursday,Rainy,Concert,82
2022-03-31,18:00,Thursday,Rainy,Concert,104
2022-03-31,19:00,Thursday,Cloudy,Concert,101
2022-03-31,20:00,Thursday,Sunny,Concert,104
2022-03-31,21:00,Thursday,Rainy,Concert,106
2022-03-31,22:00,Thursday,Cloudy,Concert,81
2022-03-31,23:00,Thursday,Rainy,Concert,79
2022-04-01,00:00,Friday,Sunny,Concert,128
2022-04-01,01:00,Friday,Sunny,Concert,104
2022-04-01,02:00,Friday,Sunny,Concert,97
2022-04-01,03:00,Friday,Sunny,Concert,111
2022-04-01,04:00,Friday,Sunny,Concert,87
2022-04-01,05:00,Friday,Sunny,Concert,106
2022-04-01,06:00,Friday,Sunny,Concert,122
2022-04-01,07:00,Friday,Rainy,Concert,70
2022-04-01,08:00,Friday,Cloudy,Concert,95
2022-04-01,09:00,Friday,Rainy,Concert,57
2022-04-01,10:00,Friday,Rainy,Concert,81
2022-04-01,11:00,Friday,Rainy,Concert,86
2022-04-01,12:00,Friday,Sunny,Concert,97
2022-04-01,13:00,Friday,Cloudy,Concert,64
2022-04-01,14:00,Friday,Rainy,Concert,70
2022-04-01,15:00,Friday,Rainy,Concert,87
2022-04-01,16:00,Friday,Rainy,Concert,88
2022-04-01,17:00,Friday,Rainy,Concert,105
2022-04-01,18:00,Friday,Cloudy,Concert,62
2022-04-01,19:00,Friday,Cloudy,Concert,83
2022-04-01,20:00,Friday,Rainy,Concert,101
2022-04-01,21:00,Friday,Cloudy,Concert,100
2022-04-01,22:00,Friday,Sunny,Concert,97
2022-04-01,23:00,Friday,Cloudy,Concert,99
2022-04-02,00:00,Saturday,Rainy,Holiday,61
2022-04-02,01:00,Saturday,Cloudy,Holiday,84
2022-04-02,02:00,Saturday,Sunny,Holiday,78
2022-04-02,03:00,Saturday,Rainy,Holiday,68
2022-04-02,04:00,Saturday,Cloudy,Holiday,76
2022-04-02,05:00,Saturday,Sunny,Holiday,105
2022-04-02,06:00,Saturday,Sunny,Holiday,81
2022-04-02,07:00,Saturday,Cloudy,Holiday,58
2022-04-02,08:00,Saturday,Rainy,Holiday,65
2022-04-02,09:00,Saturday,Sunny,Holiday,79
2022-04-02,10:00,Saturday,Sunny,Holiday,109
2022-04-02,11:00,Saturday,Rainy,Holiday,77
2022-04-02,12:00,Saturday,Sunny,Holiday,110
2022-04-02,13:00,Saturday,Rainy,Holiday,56
2022-04-02,14:00,Saturday,Rainy,Holiday,48
2022-04-02,15:00,Saturday,Cloudy,Holiday,71
2022-04-02,16:00,Saturday,Rainy,Holiday,85
2022-04-02,17:00,Saturday,Sunny,Holiday,104
2022-04-02,18:00,Saturday,Cloudy,Holiday,64
2022-04-02,19:00,Saturday,Sunny,Holiday,101
2022-04-02,20:00,Saturday,Sunny,Holiday,104
2022-04-02,21:00,Saturday,Sunny,Holiday,105
2022-04-02,22:00,Saturday,Cloudy,Holiday,51
2022-04-02,23:00,Saturday,Cloudy,Holiday,73
2022-04-03,00:00,Sunday,Sunny,None,52
2022-04-03,01:00,Sunday,Sunny,None,89
2022-04-03,02:00,Sunday,Cloudy,None,39
2022-04-03,03:00,Sunday,Cloudy,None,40
2022-04-03,04:00,Sunday,Rainy,None,51
2022-04-03,05:00,Sunday,Rainy,None,25
2022-04-03,06:00,Sunday,Cloudy,None,46
2022-04-03,07:00,Sunday,Rainy,None,54
2022-04-03,08:00,Sunday,Sunny,None,54
2022-04-03,09:00,Sunday,Sunny,None,69
2022-04-03,10:00,Sunday,Cloudy,None,57
2022-04-03,11:00,Sunday,Sunny,None,62
2022-04-03,12:00,Sunday,Rainy,None,58
2022-04-03,13:00,Sunday,Rainy,None,27
2022-04-03,14:00,Sunday,Sunny,None,83
2022-04-03,15:00,Sunday,Sunny,None,54
2022-04-03,16:00,Sunday,Rainy,None,31
2022-04-03,17:00,Sunday,Sunny,None,59
2022-04-03,18:00,Sunday,Rainy,None,21
2022-04-03,19:00,Sunday,Sunny,None,75
2022-04-03,20:00,Sunday,Rainy,None,34
2022-04-03,21:00,Sunday,Sunny,None,89
2022-04-03,22:00,Sunday,Cloudy,None,62
2022-04-03,23:00,Sunday,Cloudy,None,33
2022-04-04,00:00,Monday,Rainy,Concert,80
2022-04-04,01:00,Monday,Sunny,Concert,124
2022-04-04,02:00,Monday,Sunny,Concert,121
2022-04-04,03:00,Monday,Rainy,Concert,70
2022-04-04,04:00,Monday,Sunny,Concert,142
2022-04-04,05:00,Monday,Rainy,Concert,87
2022-04-04,06:00,Monday,Sunny,Concert,105
2022-04-04,07:00,Monday,Cloudy,Concert,91
2022-04-04,08:00,Monday,Rainy,Concert,68
2022-04-04,09:00,Monday,Rainy,Concert,69
2022-04-04,10:00,Monday,Cloudy,Concert,80
2022-04-04,11:00,Monday,Rainy,Concert,94
2022-04-04,12:00,Monday,Rainy,Concert,69
2022-04-04,13:00,Monday,Rainy,Concert,76
2022-04-04,14:00,Monday,Rainy,Concert,61
2022-04-04,15:00,Monday,Rainy,Concert,86
2022-04-04,16:00,Monday,Cloudy,Concert,74
2022-04-04,17:00,Monday,Rainy,Concert,84
2022-04-04,18:00,Monday,Sunny,Concert,90
2022-04-04,19:00,Monday,Rainy,Concert,95
2022-04-04,20:00,Monday,Rainy,Concert,76
2022-04-04,21:00,Monday,Sunny,Concert,119
2022-04-04,22:00,Monday,Cloudy,Concert,75
2022-04-04,23:00,Monday,Rainy,Concert,46
2022-04-05,00:00,Tuesday,Sunny,Concert,128
2022-04-05,01:00,Tuesday,Cloudy,Concert,79
2022-04-05,02:00,Tuesday,Cloudy,Concert,106
2022-04-05,03:00,Tuesday,Cloudy,Concert,87
2022-04-05,04:00,Tuesday,Sunny,Concert,76
2022-04-05,05:00,Tuesday,Sunny,Concert,115
2022-04-05,06:00,Tuesday,Rainy,Concert,72
2022-04-05,07:00,Tuesday,Rainy,Concert,85
2022-04-05,08:00,Tuesday,Sunny,Concert,109
2022-04-05,09:00,Tuesday,Rainy,Concert,64
2022-04-05,10:00,Tuesday,Cloudy,Concert,79
2022-04-05,11:00,Tuesday,Rainy,Concert,77
2022-04-05,12:00,Tuesday,Cloudy,Concert,93
2022-04-05,13:00,Tuesday,Cloudy,Concert,84
2022-04-05,14:00,Tuesday,Sunny,Concert,104
2022-04-05,15:00,Tuesday,Sunny,Concert,103
2022-04-05,16:00,Tuesday,Cloudy,Concert,111
2022-04-05,17:00,Tuesday,Sunny,Concert,114
2022-04-05,18:00,Tuesday,Cloudy,Concert,78
2022-04-05,19:00,Tuesday,Sunny,Concert,85
2022-04-05,20:00,Tuesday,Rainy,Concert,54
2022-04-05,21:00,Tuesday,Rainy,Concert,99
2022-04-05,22:00,Tuesday,Cloudy,Concert,88
2022-04-05,23:00,Tuesday,Rainy,Concert,89
2022-04-06,00:00,Wednesday,Rainy,None,26
2022-04-06,01:00,Wednesday,Sunny,None,62
2022-04-06,02:00,Wednesday,Cloudy,None,37
2022-04-06,03:00,Wednesday,Cloudy,None,58
2022-04-06,04:00,Wednesday,Rainy,None,35
2022-04-06,05:00,Wednesday,Sunny,None,68
2022-04-06,06:00,Wednesday,Rainy,None,34
2022-04-06,07:00,Wednesday,Cloudy,None,65
2022-04-06,08:00,Wednesday,Cloudy,None,68
2022-04-06,09:00,Wednesday,Sunny,None,78
2022-04-06,10:00,Wednesday,Cloudy,None,60
2022-04-06,11:00,Wednesday,Sunny,None,79
2022-04-06,12:00,Wednesday,Cloudy,None,67
2022-04-06,13:00,Wednesday,Sunny,None,66
2022-04-06,14:00,Wednesday,Rainy,None,58
2022-04-06,15:00,Wednesday,Cloudy,None,39
2022-04-06,16:00,Wednesday,Sunny,None,99
2022-04-06,17:00,Wednesday,Sunny,None,60
2022-04-06,18:00,Wednesday,Sunny,None,65
2022-04-06,19:00,Wednesday,Sunny,None,78
2022-04-06,20:00,Wednesday,Cloudy,None,35
2022-04-06,21:00,Wednesday,Cloudy,None,66
2022-04-06,22:00,Wednesday,Rainy,None,53
2022-04-06,23:00,Wednesday,Cloudy,None,53
2022-04-07,00:00,Thursday,Rainy,Concert,63
2022-04-07,01:00,Thursday,Cloudy,Concert,84
2022-04-07,02:00,Thursday,Cloudy,Concert,92
2022-04-07,03:00,Thursday,Rainy,Concert,84
2022-04-07,04:00,Thursday,Rainy,Concert,67
2022-04-07,05:00,Thursday,Sunny,Concert,84
2022-04-07,06:00,Thursday,Rainy,Concert,70
2022-04-07,07:00,Thursday,Cloudy,Concert,117
2022-04-07,08:00,Thursday,Rainy,Concert,93
2022-04-07,09:00,Thursday,Cloudy,Concert,72
2022-04-07,10:00,Thursday,Cloudy,Concert,93
2022-04-07,11:00,Thursday,Rainy,Concert,62
2022-04-07,12:00,Thursday,Cloudy,Concert,98
2022-04-07,13:00,Thursday,Rainy,Concert,57
2022-04-07,14:00,Thursday,Rainy,Concert,80
2022-04-07,15:00,Thursday,Sunny,Concert,128
2022-04-07,16:00,Thursday,Cloudy,Concert,76
2022-04-07,17:00,Thursday,Cloudy,Concert,91
2022-04-07,18:00,Thursday,Sunny,Concert,87
2022-04-07,19:00,Thursday,Rainy,Concert,61
2022-04-07,20:00,Thursday,Cloudy,Concert,96
2022-04-07,21:00,Thursday,Sunny,Concert,82
2022-04-07,22:00,Thursday,Sunny,Concert,107
2022-04-07,23:00,Thursday,Rainy,Concert,80
2022-04-08,00:00,Friday,Rainy,Holiday,45
2022-04-08,01:00,Friday,Sunny,Holiday,109
2022-04-08,02:00,Friday,Sunny,Holiday,105
2022-04-08,03:00,Friday,Cloudy,Holiday,44
2022-04-08,04:00,Friday,Cloudy,Holiday,71
2022-04-08,05:00,Friday,Rainy,Holiday,55
2022-04-08,06:00,Friday,Sunny,Holiday,87
2022-04-08,07:00,Friday,Sunny,Holiday,96
2022-04-08,08:00,Friday,Sunny,Holiday,117
2022-04-08,09:00,Friday,Sunny,Holiday,105
2022-04-08,10:00,Friday,Sunny,Holiday,114
2022-04-08,11:00,Friday,Cloudy,Holiday,80
2022-04-08,12:00,Friday,Rainy,Holiday,40
2022-04-08,13:00,Friday,Rainy,Holiday,82
2022-04-08,14:00,Friday,Sunny,Holiday,114
2022-04-08,15:00,Friday,Cloudy,Holiday,58
2022-04-08,16:00,Friday,Cloudy,Holiday,60
2022-04-08,17:00,Friday,Sunny,Holiday,114
2022-04-08,18:00,Friday,Rainy,Holiday,55
2022-04-08,19:00,Friday,Sunny,Holiday,113
2022-04-08,20:00,Friday,Rainy,Holiday,64
2022-04-08,21:00,Friday,Rainy,Holiday,64
2022-04-08,22:00,Friday,Sunny,Holiday,79
2022-04-08,23:00,Friday,Cloudy,Holiday,72
2022-04-09,00:00,Saturday,Sunny,Holiday,80
2022-04-09,01:00,Saturday,Cloudy,Holiday,65
2022-04-09,02:00,Saturday,Sunny,Holiday,111
2022-04-09,03:00,Saturday,Cloudy,Holiday,50
2022-04-09,04:00,Saturday,Cloudy,Holiday,70
2022-04-09,05:00,Saturday,Cloudy,Holiday,64
2022-04-09,06:00,Saturday,Rainy,Holiday,65
2022-04-09,07:00,Saturday,Sunny,Holiday,97
2022-04-09,08:00,Saturday,Sunny,Holiday,117
2022-04-09,09:00,Saturday,Rainy,Holiday,69
2022-04-09,10:00,Saturday,Cloudy,Holiday,71
2022-04-09,11:00,Saturday,Cloudy,Holiday,62
2022-04-09,12:00,Saturday,Sunny,Holiday,75
2022-04-09,13:00,Saturday,Sunny,Holiday,109
2022-04-09,14:00,Saturday,Cloudy,Holiday,78
2022-04-09,15:00,Saturday,Sunny,Holiday,71
2022-04-09,16:00,Saturday,Cloudy,Holiday,74
2022-04-09,17:00,Saturday,Cloudy,Holiday,93
2022-04-09,18:00,Saturday,Cloudy,Holiday,74
2022-04-09,19:00,Saturday,Cloudy,Holiday,62
2022-04-09,20:00,Saturday,Rainy,Holiday,49
2022-04-09,21:00,Saturday,Sunny,Holiday,109
2022-04-09,22:00,Saturday,Rainy,Holiday,52
2022-04-09,23:00,Saturday,Cloudy,Holiday,91
2022-04-10,00:00,Sunday,Cloudy,Concert,84
2022-04-10,01:00,Sunday,Cloudy,Concert,81
2022-04-10,02:00,Sunday,Sunny,Concert,121
2022-04-10,03:00,Sunday,Rainy,Concert,43
2022-04-10,04:00,Sunday,Sunny,Concert,127
2022-04-10,05:00,Sunday,Sunny,Concert,97
2022-04-10,06:00,Sunday,Cloudy,Concert,79
2022-04-10,07:00,Sunday,Sunny,Concert,92
2022-04-10,08:00,Sunday,Cloudy,Concert,86
2022-04-10,09:00,Sunday,Sunny,Concert,103
2022-04-10,10:00,Sunday,Cloudy,Concert,52
2022-04-10,11:00,Sunday,Rainy,Concert,87
2022-04-10,12:00,Sunday,Cloudy,Concert,70
2022-04-10,13:00,Sunday,Cloudy,Concert,106
2022-04-10,14:00,Sunday,Rainy,Concert,66
2022-04-10,15:00,Sunday,Rainy,Concert,108
2022-04-10,16:00,Sunday,Rainy,Concert,83
2022-04-10,17:00,Sunday,Cloudy,Concert,76
2022-04-10,18:00,Sunday,Sunny,Concert,103
2022-04-10,19:00,Sunday,Cloudy,Concert,83
2022-04-10,20:00,Sunday,Cloudy,Concert,93
2022-04-10,21:00,Sunday,Rainy,Concert,103
2022-04-10,22:00,Sunday,Rainy,Concert,68
2022-04-10,23:00,Sunday,Rainy,Concert,102
2022-04-11,00:00,Monday,Cloudy,Concert,73
2022-04-11,01:00,Monday,Rainy,Concert,61
2022-04-11,02:00,Monday,Cloudy,Concert,91
2022-04-11,03:00,Monday,Cloudy,Concert,94
2022-04-11,04:00,Monday,Sunny,Concert,123
2022-04-11,05:00,Monday,Cloudy,Concert,76
2022-04-11,06:00,Monday,Rainy,Concert,54
2022-04-11,07:00,Monday,Sunny,Concert,134
2022-04-11,08:00,Monday,Cloudy,Concert,107
2022-04-11,09:00,Monday,Sunny,Concert,96
2022-04-11,10:00,Monday,Rainy,Concert,74
2022-04-11,11:00,Monday,Sunny,Concert,104
2022-04-11,12:00,Monday,Cloudy,Concert,80
2022-04-11,13:00,Monday,Sunny,Concert,118
2022-04-11,14:00,Monday,Sunny,Concert,109
2022-04-11,15:00,Monday,Sunny,Concert,126
2022-04-11,16:00,Monday,Sunny,Concert,111
2022-04-11,17:00,Monday,Rainy,Concert,80
2022-04-11,18:00,Monday,Cloudy,Concert,75
2022-04-11,19:00,Monday,Cloudy,Concert,92
2022-04-11,20:00,Monday,Sunny,Concert,122
2022-04-11,21:00,Monday,Rainy,Concert,67
2022-04-11,22:00,Monday,Sunny,Concert,114
2022-04-11,23:00,Monday,Cloudy,Concert,78
2022-04-12,00:00,Tuesday,Cloudy,None,51
2022-04-12,01:00,Tuesday,Rainy,None,54
2022-04-12,02:00,Tuesday,Sunny,None,65
2022-04-12,03:00,Tuesday,Sunny,None,67
2022-04-12,04:00,Tuesday,Rainy,None,28
2022-04-12,05:00,Tuesday,Sunny,None,99
2022-04-12,06:00,Tuesday,Cloudy,None,69
2022-04-12,07:00,Tuesday,Rainy,None,49
2022-04-12,08:00,Tuesday,Rainy,None,56
2022-04-12,09:00,Tuesday,Sunny,None,73
2022-04-12,10:00,Tuesday,Sunny,None,51
2022-04-12,11:00,Tuesday,Rainy,None,55
2022-04-12,12:00,Tuesday,Sunny,None,92
2022-04-12,13:00,Tuesday,Rainy,None,20
2022-04-12,14:00,Tuesday,Rainy,None,51
2022-04-12,15:00,Tuesday,Sunny,None,76
2022-04-12,16:00,Tuesday,Sunny,None,75
2022-04-12,17:00,Tuesday,Cloudy,None,33
2022-04-12,18:00,Tuesday,Sunny,None,76
2022-04-12,19:00,Tuesday,Sunny,None,56
2022-04-12,20:00,Tuesday,Rainy,None,42
2022-04-12,21:00,Tuesday,Sunny,None,69
2022-04-12,22:00,Tuesday,Cloudy,None,42
2022-04-12,23:00,Tuesday,Sunny,None,99
2022-04-13,00:00,Wednesday,Sunny,Holiday,103
2022-04-13,01:00,Wednesday,Sunny,Holiday,67
2022-04-13,02:00,Wednesday,Rainy,Holiday,65
2022-04-13,03:00,Wednesday,Rainy,Holiday,58
2022-04-13,04:00,Wednesday,Sunny,Holiday,107
2022-04-13,05:00,Wednesday,Sunny,Holiday,108
2022-04-13,06:00,Wednesday,Cloudy,Holiday,57
2022-04-13,07:00,Wednesday,Rainy,Holiday,66
2022-04-13,08:00,Wednesday,Cloudy,Holiday,63
2022-04-13,09:00,Wednesday,Cloudy,Holiday,42
2022-04-13,10:00,Wednesday,Cloudy,Holiday,87
2022-04-13,11:00,Wednesday,Rainy,Holiday,36
2022-04-13,12:00,Wednesday,Cloudy,Holiday,71
2022-04-13,13:00,Wednesday,Rainy,Holiday,73
2022-04-13,14:00,Wednesday,Rainy,Holiday,65
2022-04-13,15:00,Wednesday,Sunny,Holiday,98
2022-04-13,16:00,Wednesday,Sunny,Holiday,90
2022-04-13,17:00,Wednesday,Cloudy,Holiday,78
2022-04-13,18:00,Wednesday,Sunny,Holiday,79
2022-04-13,19:00,Wednesday,Rainy,Holiday,63
2022-04-13,20:00,Wednesday,Rainy,Holiday,34
2022-04-13,21:00,Wednesday,Sunny,Holiday,88
2022-04-13,22:00,Wednesday,Sunny,Holiday,94
2022-04-13,23:00,Wednesday,Cloudy,Holiday,81
2022-04-14,00:00,Thursday,Rainy,None,49
2022-04-14,01:00,Thursday,Rainy,None,20
2022-04-14,02:00,Thursday,Sunny,None,81
2022-04-14,03:00,Thursday,Cloudy,None,43
2022-04-14,04:00,Thursday,Sunny,None,72
2022-04-14,05:00,Thursday,Sunny,None,87
2022-04-14,06:00,Thursday,Cloudy,None,61
2022-04-14,07:00,Thursday,Rainy,None,52
2022-04-14,08:00,Thursday,Cloudy,None,37
2022-04-14,09:00,Thursday,Cloudy,None,49
2022-04-14,10:00,Thursday,Rainy,None,43
2022-04-14,11:00,Thursday,Rainy,None,42
2022-04-14,12:00,Thursday,Rainy,None,59
2022-04-14,13:00,Thursday,Rainy,None,22
2022-04-14,14:00,Thursday,Sunny,None,60
2022-04-14,15:00,Thursday,Rainy,None,50
2022-04-14,16:00,Thursday,Sunny,None,78
2022-04-14,17:00,Thursday,Sunny,None,96
2022-04-14,18:00,Thursday,Rainy,None,40
2022-04-14,19:00,Thursday,Sunny,None,64
2022-04-14,20:00,Thursday,Sunny,None,86
2022-04-14,21:00,Thursday,Sunny,None,78
2022-04-14,22:00,Thursday,Cloudy,None,55
2022-04-14,23:00,Thursday,Cloudy,None,36
2022-04-15,00:00,Friday,Sunny,Concert,97
2022-04-15,01:00,Friday,Rainy,Concert,95
2022-04-15,02:00,Friday,Sunny,Concert,98
2022-04-15,03:00,Friday,Rainy,Concert,55
2022-04-15,04:00,Friday,Sunny,Concert,110
2022-04-15,05:00,Friday,Cloudy,Concert,67
2022-04-15,06:00,Friday,Cloudy,Concert,93
2022-04-15,07:00,Friday,Rainy,Concert,79
2022-04-15,08:00,Friday,Sunny,Concert,103
2022-04-15,09:00,Friday,Rainy,Concert,75
2022-04-15,10:00,Friday,Cloudy,Concert,82
2022-04-15,11:00,Friday,Rainy,Concert,83
2022-04-15,12:00,Friday,Cloudy,Concert,97
2022-04-15,13:00,Friday,Cloudy,Concert,67
2022-04-15,14:00,Friday,Sunny,Concert,116
2022-04-15,15:00,Friday,Cloudy,Concert,65
2022-04-15,16:00,Friday,Rainy,Concert,70
2022-04-15,17:00,Friday,Sunny,Concert,102
2022-04-15,18:00,Friday,Cloudy,Concert,83
